;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
4816;A319-100;CA;319;;2839;2006-07-19T22:00:00+00:00;2;JET;2006-07-10T22:00:00+00:00;780279;;A319-131;B-6226;D-AVYI;11;;A319;;115;active;Airbus A318/A319/A32;2006-07-19T22:00:00+00:00;2000-06-06T22:00:00+00:00
4817;A319-100;CA;319;;2847;2006-08-01T22:00:00+00:00;2;JET;2006-07-20T22:00:00+00:00;78027A;;A319-115;B-6227;D-AVXG;11;;A319;;115;active;Airbus A318/A319/A32;2006-08-01T22:00:00+00:00;2000-06-06T22:00:00+00:00
4818;A319-100;CA;319;;2890;2006-09-24T22:00:00+00:00;2;JET;2006-09-13T22:00:00+00:00;78027B;;A319-115;B-6228;D-AVYJ;11;;A319;;115;active;Airbus A318/A319/A32;2006-09-24T22:00:00+00:00;2000-06-08T22:00:00+00:00
4819;A319-100;CA;319;;3195;2007-07-11T22:00:00+00:00;2;JET;2007-07-03T22:00:00+00:00;780350;;A319-115;B-6235;D-AVWC;10;;A319;;131;active;Airbus A318/A319/A32;2007-07-11T22:00:00+00:00;2000-07-05T22:00:00+00:00
4820;A319-100;CA;319;;3200;2007-07-18T22:00:00+00:00;2;JET;2007-07-10T22:00:00+00:00;780351;;A319-115;B-6236;D-AVWG;10;;A319;;131;active;Airbus A318/A319/A32;2007-07-18T22:00:00+00:00;2000-07-06T22:00:00+00:00
4821;A319-100;CA;319;;3226;2007-08-12T22:00:00+00:00;2;JET;2007-08-01T22:00:00+00:00;780352;;A319-115;B-6237;D-AVYJ;10;;A319;;115;active;Airbus A318/A319/A32;2007-08-12T22:00:00+00:00;2000-07-06T22:00:00+00:00
4822;A319-100;CA;319;;3250;2007-09-12T22:00:00+00:00;2;JET;2007-09-02T22:00:00+00:00;780356;;A319-115;B-6238;D-AVWO;10;;A319;;115;active;Airbus A318/A319/A32;2007-09-12T22:00:00+00:00;2000-07-07T22:00:00+00:00
4823;A321-200;CA;321;;3329;2007-12-16T23:00:00+00:00;2;JET;2007-11-20T23:00:00+00:00;7803F4;;A321-213;B-6326;D-AVZX;9;;A321;;213;active;Airbus A318/A319/A32;2007-12-16T23:00:00+00:00;2000-07-10T22:00:00+00:00
4824;A321-200;CA;321;;3307;2007-12-13T23:00:00+00:00;2;JET;2007-11-05T23:00:00+00:00;7803F5;;A321-213;B-6327;D-AVZT;10;;A321;;213;active;Airbus A318/A319/A32;2007-12-13T23:00:00+00:00;2000-07-10T22:00:00+00:00
4825;A321-200;CA;321;;3523;2008-05-19T22:00:00+00:00;2;JET;2008-05-06T22:00:00+00:00;78048F;;A321-213;B-6361;D-AVZX;9;;A321;;213;active;Airbus A318/A319/A32;2008-05-19T22:00:00+00:00;2000-08-03T22:00:00+00:00
4826;A321-200;CA;321;;3623;2008-08-26T22:00:00+00:00;2;JET;2008-08-14T22:00:00+00:00;7804BC;;A321-213;B-6362;D-AVZG;9;;A321;;213;active;Airbus A318/A319/A32;2008-08-26T22:00:00+00:00;2000-08-07T22:00:00+00:00
4827;A321-200;CA;321;;3653;2008-09-26T22:00:00+00:00;2;JET;2008-09-15T22:00:00+00:00;7804BD;;A321-213;B-6363;D-AVZV;9;;A321;;213;active;Airbus A318/A319/A32;2008-09-26T22:00:00+00:00;2000-08-08T22:00:00+00:00
4828;A321-200;CA;321;;3655;2008-09-26T22:00:00+00:00;2;JET;2008-09-17T22:00:00+00:00;7804BE;;A321-213;B-6365;D-AVZV;9;;A321;;213;active;Airbus A318/A319/A32;2008-09-26T22:00:00+00:00;2000-08-08T22:00:00+00:00
4829;A321-200;CA;321;;3665;2008-10-14T22:00:00+00:00;2;JET;2008-09-25T22:00:00+00:00;7804E7;;A321-213;B-6382;D-AVZX;9;;A321;;213;active;Airbus A318/A319/A32;2008-10-14T22:00:00+00:00;2000-08-08T22:00:00+00:00
4830;A321-200;CA;321;;3678;2008-10-16T22:00:00+00:00;2;JET;2008-10-07T22:00:00+00:00;7804E8;;A321-213;B-6383;D-AZAE;9;;A321;;213;active;Airbus A318/A319/A32;2008-10-16T22:00:00+00:00;2000-08-09T22:00:00+00:00
4831;A321-200;CA;321;;3722;2008-11-28T23:00:00+00:00;2;JET;2008-11-19T23:00:00+00:00;7804E9;;A321-213;B-6385;D-AVZS;8;;A321;;213;active;Airbus A318/A319/A32;2008-11-28T23:00:00+00:00;2000-08-10T22:00:00+00:00
4832;A321-200;CA;321;;3725;2008-12-01T23:00:00+00:00;2;JET;2008-11-24T23:00:00+00:00;7804EA;;A321-213;B-6386;D-AZAH;8;;A321;;213;active;Airbus A318/A319/A32;2008-12-01T23:00:00+00:00;2000-08-10T22:00:00+00:00
4833;A330-300;CA;333;;1333;2012-08-10T22:00:00+00:00;2;JET;2012-07-16T22:00:00+00:00;7808A9;;A330-343(E);B-6503;;5;;A330;;343X;active;Airbus A330/A340;2012-08-10T22:00:00+00:00;2000-12-06T23:00:00+00:00
4834;A330-200;CA;332;;957;2008-10-15T22:00:00+00:00;2;JET;2008-09-08T22:00:00+00:00;7804CA;;A330-243;B-6505;;9;;A330;;243;active;Airbus A330/A340;2008-10-15T22:00:00+00:00;2000-08-07T22:00:00+00:00
4835;A330-300;CA;333;;1110;2010-05-10T22:00:00+00:00;2;JET;2010-04-06T22:00:00+00:00;780639;;A330-343(E);B-6511;;7;;A330;Aercap Ireland Ltd;343X;active;Airbus A330/A340;2010-05-10T22:00:00+00:00;2000-10-02T22:00:00+00:00
4836;A330-300;CA;333;;1087;2010-03-09T23:00:00+00:00;2;JET;2010-02-02T23:00:00+00:00;7803AE;;A330-343(E);B-6512;;7;;A330;Aercap Ireland Ltd;343X;active;Airbus A330/A340;2010-03-09T23:00:00+00:00;2000-09-30T22:00:00+00:00
4837;A330-300;CA;333;;1130;2010-06-21T22:00:00+00:00;2;JET;2010-06-01T22:00:00+00:00;78063A;;A330-343(E);B-6513;;7;;A330;;343X;active;Airbus A330/A340;2010-06-21T22:00:00+00:00;2000-10-04T22:00:00+00:00
4838;A330-300;CA;333;;1187;2011-01-25T23:00:00+00:00;2;JET;2010-12-20T23:00:00+00:00;780101;;A330-343(E);B-6523;;6;;A330;;343X;active;Airbus A330/A340;2011-01-25T23:00:00+00:00;
4839;A330-300;CA;333;;1199;2011-02-21T23:00:00+00:00;2;JET;2011-02-01T23:00:00+00:00;7806DE;;A330-343(E);B-6525;;6;;A330;;343X;active;Airbus A330/A340;2011-02-21T23:00:00+00:00;
4840;A330-300;CA;333;;1216;2011-04-06T22:00:00+00:00;2;JET;2011-03-13T23:00:00+00:00;780703;;A330-343(E);B-6530;;6;;A330;;343;active;Airbus A330/A340;2011-04-06T22:00:00+00:00;2000-11-01T23:00:00+00:00
4841;A330-200;CA;332;;1237;2011-07-12T22:00:00+00:00;2;JET;2011-06-19T22:00:00+00:00;780783;;A330-243;B-6533;;6;;A330;;243;active;Airbus A330/A340;2011-07-12T22:00:00+00:00;2000-11-05T23:00:00+00:00
4842;A330-200;CA;332;;1260;2011-10-18T22:00:00+00:00;2;JET;2011-09-20T22:00:00+00:00;7807CE;;A330-243;B-6536;;6;;A330;;243;active;Airbus A330/A340;2011-10-16T22:00:00+00:00;2000-11-08T23:00:00+00:00
4843;A330-200;CA;332;;1282;2012-01-17T23:00:00+00:00;2;JET;2011-12-18T23:00:00+00:00;78082F;;A330-243;B-6540;;5;;A330;;243;active;Airbus A330/A340;2012-01-17T23:00:00+00:00;2000-11-11T23:00:00+00:00
4844;A330-200;CA;332;;1304;2012-04-24T22:00:00+00:00;2;JET;2012-04-03T22:00:00+00:00;780873;;A330-243;B-6541;;5;;A330;;243;active;Airbus A330/A340;2012-04-24T22:00:00+00:00;2000-12-01T23:00:00+00:00
4845;A330-200;CA;332;;1330;2012-07-13T22:00:00+00:00;2;JET;2012-06-26T22:00:00+00:00;7808A8;;A330-243;B-6549;;5;;A330;;243;active;Airbus A330/A340;2012-07-13T22:00:00+00:00;2000-12-03T23:00:00+00:00
4846;A321-200;CA;321;;3766;2009-01-20T23:00:00+00:00;2;JET;2009-01-12T23:00:00+00:00;780525;;A321-213;B-6555;D-AZAO;8;;A321;;213;active;Airbus A318/A319/A32;2009-01-20T23:00:00+00:00;2000-08-31T22:00:00+00:00
4847;A321-200;CA;321;;3806;2009-02-19T23:00:00+00:00;2;JET;2009-02-12T23:00:00+00:00;780526;;A321-213;B-6556;D-AVZD;8;;A321;;213;active;Airbus A318/A319/A32;2009-02-19T23:00:00+00:00;2000-09-01T22:00:00+00:00
4848;A321-200;CA;321;;3973;2009-07-19T22:00:00+00:00;2;JET;2009-07-06T22:00:00+00:00;78059F;;A321-213;B-6593;D-AVZS;8;;A321;;213;active;Airbus A318/A319/A32;2009-07-19T22:00:00+00:00;2000-09-06T22:00:00+00:00
4849;A321-200;CA;321;;4022;2009-09-09T22:00:00+00:00;2;JET;2009-08-30T22:00:00+00:00;7805A0;;A321-213;B-6595;D-AVZG;8;;A321;;213;active;Airbus A318/A319/A32;2009-09-09T22:00:00+00:00;2000-09-07T22:00:00+00:00
4850;A321-200;CA;321;;4031;2009-09-18T22:00:00+00:00;2;JET;2009-09-09T22:00:00+00:00;7805B0;;A321-213;B-6596;D-AVZI;8;;A321;;213;active;Airbus A318/A319/A32;2009-09-17T22:00:00+00:00;2000-09-08T22:00:00+00:00
4851;A321-200;CA;321;;4062;2009-10-19T22:00:00+00:00;2;JET;2009-10-07T22:00:00+00:00;7805B1;;A321-213;B-6597;D-AVZO;8;;A321;;213;active;Airbus A318/A319/A32;2009-10-18T22:00:00+00:00;2000-09-09T22:00:00+00:00
4852;A321-200;CA;321;;3940;2009-06-12T22:00:00+00:00;2;JET;2009-06-04T22:00:00+00:00;78057F;;A321-213;B-6599;D-AZAI;8;;A321;;213;active;Airbus A318/A319/A32;2009-06-12T22:00:00+00:00;2000-09-04T22:00:00+00:00
4853;A321-200;CA;321;;4131;2009-12-11T23:00:00+00:00;2;JET;2009-12-06T23:00:00+00:00;7805C3;;A321-213;B-6603;D-AZAJ;7;;A321;;213;active;Airbus A318/A319/A32;2009-12-10T23:00:00+00:00;2000-09-11T22:00:00+00:00
4854;A321-200;CA;321;;4091;2009-11-10T23:00:00+00:00;2;JET;2009-11-02T23:00:00+00:00;7805C4;;A321-213;B-6605;D-AVZX;8;;A321;;213;active;Airbus A318/A319/A32;2009-11-10T23:00:00+00:00;2000-09-09T22:00:00+00:00
4855;A320-200;CA;320;;3337;2007-12-10T23:00:00+00:00;2;JET;2007-11-20T23:00:00+00:00;7800A6;;A320-214;B-6606;F-WWBK;9;;A320;;214;active;Airbus A318/A319/A32;2009-07-28T22:00:00+00:00;2000-07-10T22:00:00+00:00
4856;A320-200;CA;320;;3461;2008-09-03T22:00:00+00:00;2;JET;2008-03-16T23:00:00+00:00;7800A1;;A320-214;B-6607;F-WWBK;9;;A320;GECAS;214;active;Airbus A318/A319/A32;2009-07-28T22:00:00+00:00;2000-08-02T22:00:00+00:00
4857;A320-200;CA;320;;3601;2008-09-12T22:00:00+00:00;2;JET;2008-08-24T22:00:00+00:00;7804FF;;A320-214;B-6608;F-WWDH;9;;A320;GECAS;214;active;Airbus A318/A319/A32;2009-07-26T22:00:00+00:00;2000-08-07T22:00:00+00:00
4858;A320-200;CA;320;;3215;2007-08-13T22:00:00+00:00;2;JET;2007-07-22T22:00:00+00:00;780409;;A320-214;B-6609;F-WWIZ;10;;A320;GECAS;214;active;Airbus A318/A319/A32;2009-11-22T23:00:00+00:00;2000-07-06T22:00:00+00:00
4859;A320-200;CA;320;;3221;2007-09-11T22:00:00+00:00;2;JET;2007-08-20T22:00:00+00:00;78040A;;A320-214;B-6610;F-WWBO;10;;A320;GECAS;214;active;Airbus A318/A319/A32;2010-01-11T23:00:00+00:00;2000-07-07T22:00:00+00:00
4860;A320-200;CA;320;;3506;2008-09-03T22:00:00+00:00;2;JET;2008-05-18T22:00:00+00:00;7804FE;;A320-214;B-6611;F-WWBT;9;;A320;GECAS;214;active;Airbus A318/A319/A32;2009-12-02T23:00:00+00:00;2008-05-04T22:00:00+00:00
4861;A321-200;CA;321;;4180;2010-02-03T23:00:00+00:00;2;JET;2010-01-25T23:00:00+00:00;7805F3;;A321-213;B-6631;D-AZAM;7;;A321;;213;active;Airbus A318/A319/A32;2010-02-03T23:00:00+00:00;2000-09-30T22:00:00+00:00
4862;A321-200;CA;321;;4221;2010-03-10T23:00:00+00:00;2;JET;2010-03-02T23:00:00+00:00;780609;;A321-213;B-6632;D-AVZJ;7;;A321;;213;active;Airbus A318/A319/A32;2010-03-10T23:00:00+00:00;2000-10-01T22:00:00+00:00
4863;A321-200;CA;321;;4283;2010-04-29T22:00:00+00:00;2;JET;2010-04-20T22:00:00+00:00;78060A;;A321-213;B-6633;D-AZAQ;7;;A321;;213;active;Airbus A318/A319/A32;2010-04-29T22:00:00+00:00;2000-10-03T22:00:00+00:00
4864;A321-200;CA;321;;4318;2010-05-26T22:00:00+00:00;2;JET;2010-05-10T22:00:00+00:00;780635;;A321-213;B-6665;D-AVZW;7;;A321;;213;active;Airbus A318/A319/A32;2010-05-26T22:00:00+00:00;2000-10-04T22:00:00+00:00
4865;A321-200;CA;321;;4377;2010-07-26T22:00:00+00:00;2;JET;2010-07-14T22:00:00+00:00;780649;;A321-213;B-6675;D-AZAA;7;;A321;;213;active;Airbus A318/A319/A32;2010-07-26T22:00:00+00:00;2000-10-06T22:00:00+00:00
4866;A320-200;CA;320;;4317;2010-06-10T22:00:00+00:00;2;JET;2010-05-19T22:00:00+00:00;78064A;;A320-232;B-6676;F-WWBR;7;;A320;;214;active;Airbus A318/A319/A32;2010-06-10T22:00:00+00:00;2000-10-04T22:00:00+00:00
4867;A320-200;CA;320;;4348;2010-06-30T22:00:00+00:00;2;JET;2010-06-13T22:00:00+00:00;78064B;;A320-232;B-6677;F-WWBU;7;;A320;;232;active;Airbus A318/A319/A32;2010-06-30T22:00:00+00:00;2000-10-05T22:00:00+00:00
4868;A321-200;CA;321;;4472;2010-10-18T22:00:00+00:00;2;JET;2010-10-05T22:00:00+00:00;78068C;;A321-213;B-6701;D-AVZE;7;;A321;;213;active;Airbus A318/A319/A32;2010-10-18T22:00:00+00:00;2000-10-08T22:00:00+00:00
4869;A321-200;CA;321;;4494;2010-11-10T23:00:00+00:00;2;JET;2010-10-18T22:00:00+00:00;78027C;;A321-213;B-6711;D-AVZF;7;;A321;;231;active;Airbus A318/A319/A32;2010-11-10T23:00:00+00:00;2000-10-09T22:00:00+00:00
4870;A321-200;CA;321;;4538;2010-12-22T23:00:00+00:00;2;JET;2010-12-07T23:00:00+00:00;78068D;;A321-213;B-6712;D-AVZQ;6;;A321;;213;active;Airbus A318/A319/A32;2010-12-22T23:00:00+00:00;2000-10-11T22:00:00+00:00
4871;A320-200;CA;320;;4473;2000-11-01T23:00:00+00:00;2;JET;2011-01-23T23:00:00+00:00;7806C0;;A320-232(Tianjin);B-6731;;6;;A320;;232;active;Airbus A318/A319/A32;2000-11-01T23:00:00+00:00;
4872;A320-200;CA;320;;4566;2011-04-25T22:00:00+00:00;2;JET;2011-04-11T22:00:00+00:00;7806E0;;A320-232(Tianjin);B-6733;;6;;A320;;232;active;Airbus A318/A319/A32;2011-04-25T22:00:00+00:00;
4873;A321-200;CA;321;;4617;2011-03-09T23:00:00+00:00;2;JET;2011-02-23T23:00:00+00:00;7806EF;;A321-232;B-6741;D-AZAN;6;;A321;;232;active;Airbus A318/A319/A32;2011-03-09T23:00:00+00:00;
4874;A321-200;CA;321;;4719;2011-05-27T22:00:00+00:00;2;JET;2011-05-03T22:00:00+00:00;7806F0;;A321-232;B-6742;D-AVZE;6;;A321;;232;active;Airbus A318/A319/A32;2011-05-27T22:00:00+00:00;
4875;A320-200;CA;320;;4593;2000-11-05T23:00:00+00:00;2;JET;2011-05-15T22:00:00+00:00;7806FA;;A320-232(Tianjin);B-6745;;6;;A320;;232;active;Airbus A318/A319/A32;2000-11-05T23:00:00+00:00;
4876;A320-200;CA;320;;4803;2011-08-19T22:00:00+00:00;2;JET;2011-08-08T22:00:00+00:00;78076F;;A320-214;B-6767;D-AVVW;6;;A320;;214;active;Airbus A318/A319/A32;2011-08-19T22:00:00+00:00;
4877;A320-200;CA;320;;4775;2011-07-25T22:00:00+00:00;2;JET;2011-06-30T22:00:00+00:00;78075F;;A320-232;B-6773;F-WWDJ;6;;A320;;232;active;Airbus A318/A319/A32;2011-07-25T22:00:00+00:00;
4878;A321-200;CA;321;;4771;2011-07-07T22:00:00+00:00;2;JET;2011-06-30T22:00:00+00:00;780780;;A321-232;B-6791;D-AVZK;6;;A321;;232;active;Airbus A318/A319/A32;2011-07-07T22:00:00+00:00;
4879;A321-200;CA;321;;4834;2011-09-09T22:00:00+00:00;2;JET;2011-08-17T22:00:00+00:00;780781;;A321-232;B-6792;D-AVZU;6;;A321;;232;active;Airbus A318/A319/A32;2011-09-09T22:00:00+00:00;
4880;A320-200;CA;320;;4829;2011-09-27T22:00:00+00:00;2;JET;2011-09-11T22:00:00+00:00;780782;;A320-214;B-6793;F-WWIM;6;;A320;;214;active;Airbus A318/A319/A32;2011-09-27T22:00:00+00:00;
4881;A320-200;CA;320;;4900;2011-10-26T22:00:00+00:00;2;JET;2011-10-18T22:00:00+00:00;7807CB;;A320-214;B-6822;D-AVVE;6;;A320;;214;active;Airbus A318/A319/A32;;2000-11-09T23:00:00+00:00
4882;A321-200;CA;321;;4873;2011-10-18T22:00:00+00:00;2;JET;2011-09-19T22:00:00+00:00;7807CC;;A321-232;B-6823;D-AVZA;6;;A321;;232;active;Airbus A318/A319/A32;2011-10-18T22:00:00+00:00;2000-11-08T23:00:00+00:00
4883;A321-200;CA;321;;4949;2011-12-06T23:00:00+00:00;2;JET;2011-11-10T23:00:00+00:00;7807CD;;A321-232;B-6825;D-AZAD;5;;A321;;232;active;Airbus A318/A319/A32;;
4884;A320-200;CA;320;;4963;2011-12-22T23:00:00+00:00;2;JET;2011-12-07T23:00:00+00:00;780800;;A320-214;B-6828;F-WWDP;5;;A320;;214;active;Airbus A318/A319/A32;2011-12-22T23:00:00+00:00;2000-11-11T23:00:00+00:00
4885;A320-200;CA;320;;4985;2012-01-20T23:00:00+00:00;2;JET;2012-01-04T23:00:00+00:00;780830;;A320-214;B-6846;F-WWIL;5;;A320;;214;active;Airbus A318/A319/A32;2012-01-20T23:00:00+00:00;2000-11-30T23:00:00+00:00
4886;A320-200;CA;320;;4895;2012-03-16T23:00:00+00:00;2;JET;2012-03-01T23:00:00+00:00;780831;;A320-214(Tianjin);B-6847;B-520L;5;;A320;;232;active;Airbus A318/A319/A32;2012-03-16T23:00:00+00:00;2000-12-01T23:00:00+00:00
4887;A321-200;CA;321;;5054;2012-02-29T23:00:00+00:00;2;JET;2012-02-19T23:00:00+00:00;7800E4;;A321-232;B-6848;D-AZAR;5;;A321;;232;active;Airbus A318/A319/A32;2012-02-29T23:00:00+00:00;2000-12-01T23:00:00+00:00
4888;A320-200;CA;320;;5174;2012-05-30T22:00:00+00:00;2;JET;2012-05-09T22:00:00+00:00;780867;;A320-214;B-6881;D-AXAQ;5;;A320;;214;active;Airbus A318/A319/A32;2012-05-30T22:00:00+00:00;2000-12-04T23:00:00+00:00
4889;A320-200;CA;320;;4997;2012-06-19T22:00:00+00:00;2;JET;2012-06-07T22:00:00+00:00;780868;;A320-232(Tianjin);B-6882;B-510L;5;;A320;;232;active;Airbus A318/A319/A32;2012-06-19T22:00:00+00:00;2000-12-05T23:00:00+00:00
4890;A321-200;CA;321;;5124;2012-04-26T22:00:00+00:00;2;JET;2012-04-09T22:00:00+00:00;780869;;A321-232;B-6883;D-AVZA;5;;A321;;232;active;Airbus A318/A319/A32;2012-04-26T22:00:00+00:00;2000-12-03T23:00:00+00:00
4891;A321-200;CA;321;;5199;2012-06-22T22:00:00+00:00;2;JET;2012-06-12T22:00:00+00:00;78086A;;A321-232;B-6885;D-AVZR;5;;A321;;232;active;Airbus A318/A319/A32;2012-06-22T22:00:00+00:00;2000-12-05T23:00:00+00:00
4892;A320-200;CA;320;;5014;2012-07-12T22:00:00+00:00;2;JET;2012-07-01T22:00:00+00:00;7808A5;;A320-214(Tianjin);B-6915;B-512L;5;;A320;;214;active;Airbus A318/A319/A32;;2000-12-06T23:00:00+00:00
4893;A320-200;CA;320;;5032;2012-07-31T22:00:00+00:00;2;JET;2012-07-18T22:00:00+00:00;7808A6;;A320-214(Tianjin);B-6916;;5;;A320;;214;active;Airbus A318/A319/A32;2012-07-31T22:00:00+00:00;2000-12-06T23:00:00+00:00
4894;A321-200;CA;321;;5265;2012-08-27T22:00:00+00:00;2;JET;2012-08-17T22:00:00+00:00;7808A7;;A321-232;B-6917;D-AZAB;5;;A321;;232;active;Airbus A318/A319/A32;2012-08-27T22:00:00+00:00;
4895;A320-200;CA;320;;5091;2012-09-24T22:00:00+00:00;2;JET;2012-09-10T22:00:00+00:00;7808C6;;A320-232(Tianjin);B-6918;B-520L;5;;A320;;232;active;Airbus A318/A319/A32;2012-09-24T22:00:00+00:00;2000-12-08T23:00:00+00:00
4896;A321-200;CA;321;;5346;2012-12-06T23:00:00+00:00;2;JET;2012-11-20T23:00:00+00:00;7808C7;;A321-232;B-6919;D-AVZA;4;;A321;;232;active;Airbus A318/A319/A32;2012-12-06T23:00:00+00:00;2000-12-10T23:00:00+00:00
4897;A320-200;CA;320;;5386;2012-11-30T23:00:00+00:00;2;JET;2012-11-26T23:00:00+00:00;78090D;;A320-214;B-6941;D-AUBV;4;;A320;;214;active;Airbus A318/A319/A32;2012-11-30T23:00:00+00:00;2000-12-10T23:00:00+00:00
4898;A321-200;CA;321;;5432;2012-12-21T23:00:00+00:00;2;JET;2012-12-17T23:00:00+00:00;78090E;;A321-232;B-6942;D-AVZT;4;;A321;;231;active;Airbus A318/A319/A32;2012-12-21T23:00:00+00:00;2000-12-11T23:00:00+00:00
4899;A321-200;CA;321;;5435;2013-01-21T23:00:00+00:00;2;JET;2013-01-06T23:00:00+00:00;78096D;;A321-213;B-6961;D-AVZW;4;;A321;;213;active;Airbus A318/A319/A32;2013-01-21T23:00:00+00:00;
4900;A320-200;CA;320;;5419;2013-03-25T23:00:00+00:00;2;JET;2013-03-14T23:00:00+00:00;7809A3;;A320-214(Tianjin);B-6967;B-519L;4;;A320;;214;active;Airbus A318/A319/A32;2013-03-25T23:00:00+00:00;-0001-11-30T00:00:00+00:00
4901;A321-200;CA;321;;5573;2013-04-26T22:00:00+00:00;2;JET;2013-04-04T22:00:00+00:00;7809A4;;A321-213;B-6973;D-AVZR;4;;A321;;213;active;Airbus A318/A319/A32;2013-04-26T22:00:00+00:00;
4902;A320-200;CA;320;;5568;2013-07-11T22:00:00+00:00;2;JET;2013-07-01T22:00:00+00:00;780ACD;;A320-214(Tianjin);B-9918;B-507L;4;;A320;;214;active;Airbus A318/A319/A32;2013-07-11T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4903;A321-200;CA;321;;5743;2013-08-26T22:00:00+00:00;2;JET;2013-08-07T22:00:00+00:00;780ACC;;A321-213;B-9919;D-AZAJ;4;;A321;;211;active;Airbus A318/A319/A32;2013-08-26T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4904;A320-200;CA;320;;5600;2013-08-01T22:00:00+00:00;2;JET;2013-07-21T22:00:00+00:00;780ACB;;A320-232(Tianjin);B-9922;B-510L;4;;A320;;232;active;Airbus A318/A319/A32;2013-08-01T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4905;A320-200;CA;320;;5664;2013-09-26T22:00:00+00:00;2;JET;2013-09-11T22:00:00+00:00;780ACE;;A320-214(Tianjin);B-9923;B-517L;4;;A320;;214;active;Airbus A318/A319/A32;2013-09-26T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4906;A320-200;CA;320;;5690;2013-10-22T22:00:00+00:00;2;JET;2013-10-13T22:00:00+00:00;780ACF;;A320-214(Tianjin);B-9925;B-520L;4;;A320;;214;active;Airbus A318/A319/A32;2013-10-22T22:00:00+00:00;
4907;A320-200;CA;320;;5771;2013-12-19T23:00:00+00:00;2;JET;2013-12-09T23:00:00+00:00;780AD0;;A320-214(Tianjin);B-9926;B-509L;3;;A320;;214;active;Airbus A318/A319/A32;2013-12-19T23:00:00+00:00;
4908;B747-200;CC;74X;;22304;1982-03-11T23:00:00+00:00;4;JET;1981-01-23T23:00:00+00:00;4CC3D7;0502;B747-236B(SF);TF-AAB;;36;;747;Cargo Aircraft LLC;236B;inactive;Boeing 747;2000-12-04T23:00:00+00:00;1980-12-01T23:00:00+00:00
4909;B747-400;CC;744;;27672;1996-10-24T22:00:00+00:00;4;JET;1996-10-15T22:00:00+00:00;4CC3E4;1091;B747-4H6;TF-AAE;;21;;747;;4H6;active;Boeing 747;2012-02-20T23:00:00+00:00;1996-10-01T22:00:00+00:00
4910;B747-400;CC;744;;27043;1994-01-30T23:00:00+00:00;4;JET;1994-01-21T23:00:00+00:00;4CC3EA;1017;B747-4H6;TF-AAG;;23;;747;;4H6;active;Boeing 747;2013-08-22T22:00:00+00:00;
4911;B747-400;CC;74Y;;24226;1990-09-26T22:00:00+00:00;4;JET;1990-08-22T22:00:00+00:00;4CC3E6;0809;B747-412(BCF);TF-AMF;;27;;747;Wells Fargo Bank Northwest NA Trustee;412BCF;active;Boeing 747;2012-11-25T23:00:00+00:00;
4912;B747-400;CC;74Y;;25700;1993-05-09T22:00:00+00:00;4;JET;1993-04-18T22:00:00+00:00;4CC3EB;0974;B747-4H6(BDSF);TF-AMM;;24;;747;Wells Fargo Bank Northwest NA Trustee;4H6SF;active;Boeing 747;2014-03-12T23:00:00+00:00;
4913;A330-200;CC;332;;343;2000-06-22T22:00:00+00:00;2;JET;2000-05-17T22:00:00+00:00;4CC3E9;;A330-223;TF-EAA;;17;;A330;;223;active;Airbus A330/A340;2013-07-02T22:00:00+00:00;-0001-11-30T00:00:00+00:00
4914;B737-800;CD;73H;;35795;2009-05-19T22:00:00+00:00;2;JET;2009-05-06T22:00:00+00:00;484F2E;2829;B737-8KNWIN.;PH-CDE;;8;;737;Macquarie AirFinance LLC;8GQ;active;Boeing 737 NG;2011-04-27T22:00:00+00:00;2009-02-12T23:00:00+00:00
4915;B737-800;CD;73H;;28227;2000-01-14T23:00:00+00:00;2;JET;1999-12-12T23:00:00+00:00;484FAB;0452;B737-804WIN.;PH-CDF;;17;;737;Aircastle Bermuda Holding II Ltd;804;active;Boeing 737 NG;2012-05-01T22:00:00+00:00;
4916;B737-800;CD;73H;;30881;2002-02-21T23:00:00+00:00;2;JET;2002-01-27T23:00:00+00:00;4851AC;1067;B737-86JWIN.;PH-CDG;;15;;737;AerSale Inc;86J;active;Boeing 737 NG;2015-04-12T22:00:00+00:00;2002-01-16T23:00:00+00:00
4917;DHC-8-100;CG;DH1;;006;1984-10-22T23:00:00+00:00;2;TURBOPROP;;89800A;;DHC-8-102;P2-MCG;;;;DHC-8;;101/102;active;Bombardier DHC-8-100;1997-04-08T22:00:00+00:00;1984-08-15T22:00:00+00:00
4918;DHC-8-100;CG;DH1;;012;1985-11-24T23:00:00+00:00;2;TURBOPROP;;89800B;;DHC-8-102;P2-MCH;;;;DHC-8;;101/102;active;Bombardier DHC-8-100;1996-12-10T23:00:00+00:00;1985-07-15T22:00:00+00:00
4919;DHC-8-100;CG;DH1;;197;1990-02-27T23:00:00+00:00;2;TURBOPROP;1990-02-27T23:00:00+00:00;898018;;DHC-8-102;P2-MCI;;27;;DHC-8;;102;active;Bombardier DHC-8-100;2003-08-02T22:00:00+00:00;
